# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
1582,36047030200,"","",0.211,0.172,0.0366022099447514,0.03125,0.0173111510791367,0.58318345323741,0.0155125899280576,0.266366223908918,0.186567164179104,0.558678057553957,0.207508992805755,0.089,0.172523961661342,0.676589303733602,95810,0.156767955801105,185001,0.138489208633094,0.455658990690838,0.4432,0.0189054726368159,0.215589236003712,0.19021190716448,54547.4941150414,0,0.0966850828729282,67,0.934855607790463,0.0765614506380121,0.105,0.0275352585627938,15.6,14.2,29,18.4,40.7,26.9,75.9,6,8.3,6.9,3.2,6.8,11.8,33.9,2.9,11.5,11.7,17.7,12.5,34.3,36,25.1,17.8,12.8,25.9,9.90000000000001,14.9
1583,36047031100,"","",0.12,0.112,0.111646586345382,0.138850889192886,0.698700410396717,0.0102599179206566,0.0714774281805746,0.0300644237652112,0.169720347155256,0.291039671682627,0.14671682626539,0.101,0.723270440251572,0.862585034013605,59730,0.327710843373494,212987,0.249658002735978,0.349869451697128,0.4779,0.0989740494870247,0.212048192771084,0.684931506849315,49600.3172227242,0.0085499316005472,0.0152610441767068,80,1,0.158981417756366,0.1250432975407,0.143152099105299,16.8,15.5,27.4,31.9,47.4,33.3,73.4,4.8,12.1,5.2,3.8,6.1,12.2,27.9,3.2,14.2,11.9,21.2,8.40000000000001,39.2,38.3,27.8,6.40000000000001,12.4,22.3,3.40000000000001,15.3
1584,36047033500,"","",0.299,0.135,0.0558375634517767,0.016479894528675,0.2363216875412,0.00955833882663151,0.030323005932762,0.0246516613076099,0.194386694386694,0.269940672379697,0.0955833882663151,0.059,0.0984340044742729,0.774370208105148,35455,0.265228426395939,181965,0.186046511627907,0.206229860365199,0.5675,0.101321585903084,0.111185983827493,0.451259583789704,43490.9062698564,0.110744891232696,0.139593908629442,80,0.863738738738739,0.186936936936937,0.0703648548026806,0.112612612612613,14.3,20.8,22.2,25.1,40.6,27.7,74.1,5.4,10.4,5.4,3.4,5.8,9.7,27.9,3,13.3,10.2,18.5,12.6,35.7,37.6,20.7,8.10000000000001,16.3,18.9,4.5,11.4
1585,36047035900,"","",0.233,0.092,0.256081379920389,0.123904881101377,0.80118004648668,0.00911854103343465,0.0255676738780619,0.0247708211429686,0.182827102803738,0.279456463436438,0.100125156445557,0.111,0.765822784810127,0.841351074718526,88995,0.344980097302079,217675,0.42018018018018,0.557508789552988,0.502,0.127126654064272,0.271889400921659,0.700702323068612,78910.7461971755,0.0768818165564098,0.0597080937638213,80,1,0.465496120865659,0.0562609884743114,0.0767660269497754,22.5,14.2,35.3,35.9,50.7,35.7,73.1,4.4,13.9,5.9,4.6,8.2,14.4,29.1,3.7,18.2,15.8,30.5,8.80000000000001,42.2,40.8,38.2,9.10000000000001,15.3,28.7,4.2,21
1586,36047040100,"","",0.149,0.095,0.111607142857143,0.301075268817204,0.449399114484503,0.0439595192915876,0.0278304870335231,0.0487646293888166,0.164506480558325,0.285578747628083,0.154332700822264,0.112,0.668235294117647,0.761211415259173,84025,0.31875,194376,0.282345442957298,0.40214326001128,0.5064,0.0506811989100817,0.165884861407249,0.661937075879087,51310.9933509304,0.09044908285895,0.0678571428571429,71,1,0.0899550224887556,0.107093184979138,0.160419790104948,15.7,16.7,28.8,29.8,44.1,26.3,69.3,4.1,11.1,4.9,3.2,5.6,11.3,26.4,3,14.7,12,21.1,12,39.8,38.5,28.9,9.90000000000001,14.8,27.9,4.40000000000001,21.1
1587,36047041500,"","",0.274,0.082,0.1427498121713,0.501033769813921,0.335400872961176,0.027337468412589,0.0238915690328509,0.106968810916179,0.15625,0.235240064323455,0.0838502182402941,0.061,0.373635600335852,0.673507462686567,99980,0.216378662659654,185157,0.184700206753963,0.529035208047554,0.4591,0.0515705578996718,0.203425229741019,0.387126865671642,69297.9264139349,0,0.0788880540946657,80,0.979267449896337,0.0241879751209399,0.116040158767219,0.0801658604008293,13.9,17.9,27.7,28.4,43.1,27.2,70.1,4.3,10.1,4.5,2.8,4.9,10.7,28,2.8,12.9,10.8,17.3,12.3,39,37.5,24.7,7.40000000000001,14,24,5,21.4
1588,36081080302,"","",0.193,0.198,0.0811843361986628,0.152186421173763,0.00949367088607595,0.655350978135788,0,0.30757341576507,0.160654160654161,0.596087456846951,0.239067894131185,0.099,0.415178571428571,0.535110533159948,73410,0.188156638013372,183372,0.0877445339470656,0.463768115942029,0.4609,0.0351333767078725,0.25881441301821,0.132639791937581,20515.8325503343,0.00143843498273878,0.134670487106017,63,0.824626865671642,0,0.121653084982538,0.0233208955223881,14.7,12.6,33.1,20,39.9,27.5,75.3,5.6,8,6.3,3,6.3,13.1,35.4,2.8,11,12.3,15.3,12.4,35.1,36.3,27.7,16.5,11.7,26.1,13.5,19.1
1589,36081083700,"","",0.199,0.151,0.0811709913506321,0.0971039182282794,0.000378572780617074,0.820745788377816,0.0174143479083854,0.412964458804523,0.192180616740088,0.68559530569752,0.339201211432898,0.053,0.228571428571429,0.538342967244701,122525,0.114437791084498,196294,0.109656611648644,0.488540870893812,0.4489,0.0236127508854782,0.365188583078491,0.189262263422171,17524.6191468488,0.00170357751277683,0.148369926813041,68,0.851686823679185,0.0178230426479949,0.089855623100304,0.0432845321451305,16.8,9.9,38.5,18.4,42.9,29,76.6,4.9,7.5,7.1,3.4,6.6,15.9,36.7,3,11.2,13.8,18.8,12.4,37,37.7,35.7,22.9,13.4,32.2,14.3,21.5
1590,36047099800,"","",0.218,0.136,0.168674698795181,0.0437569676700112,0.859253065774805,0,0.0225752508361204,0.0524266027561414,0.137473460721868,0.496934225195095,0.132943143812709,0.031,0.553359683794466,0.503812636165577,92970,0.244979919678715,172935,0.0409698996655518,0.439024390243902,0.3461,0.0273284997211378,0.0655804480651731,0.244553376906318,22139.9731251924,0,0.0618473895582329,56,1,0,0.0135900339750849,0.139004149377593,13.4,15.9,23.9,28.9,45.6,32.9,75,5.5,11.4,4.5,3.3,5.2,10.7,28.5,2.8,12,10,14.7,7,34.9,35.3,19.5,3.60000000000001,9,17.3,3.10000000000001,12
1591,36047101000,"","",0.211,0.123,0.129032258064516,0.042907180385289,0.823555166374781,0.0599824868651489,0.0363397548161121,0.0233393177737881,0.127760252365931,0.521453590192644,0.0792469352014011,0.087,0.560810810810811,0.57917760279965,63350,0.267096774193548,171418,0.146341463414634,0.401554404145078,0.4369,0.0248390064397424,0.092020592020592,0.240594925634296,34524.5084066767,0,0.0941935483870968,80,0.769512195121951,0,0.0398230088495575,0.0548780487804878,12.4,16.6,22.5,26.4,44.2,29.7,73.2,5.3,10.5,4.2,2.9,4.6,9.5,27.5,2.6,11.3,9.1,13.1,8,32.9,34.9,17.4,4.5,9.2,17.7,3.60000000000001,11.5
1592,36047102200,"","",0.243,0.096,0.108695652173913,0.0382312298479963,0.750345462920313,0.10409949332105,0.0276370336250576,0.0555828824397442,0.180765805877115,0.497005988023952,0.124827268539843,0.039,0.311507936507937,0.516158818097876,52500,0.217391304347826,162397,0.0884385076001842,0.357789855072464,0.4492,0.0345140781108084,0.0932090545938748,0.203139427516159,34528.0854500875,0.00322432058959005,0.0895140664961637,64,0.914648212226067,0,0.0591798695246971,0.0980392156862745,13.6,15.6,24.3,27.1,45.2,30.7,74.1,5.2,10.6,4.6,3.1,5.1,10.7,28.6,2.7,11.7,9.9,14.3,8.10000000000001,34.8,34.8,20.5,5.90000000000001,9.2,19.4,4.5,12.8
1593,36047069602,"","",0.225,0.2,0.0767790262172285,0.175326909841707,0.0841362697866483,0.0584996558843772,0.0101514108740537,0.0616045845272206,0.0065302568567697,0.365278733654508,0.0683069511355816,0.078,0.218211648892535,0.333731581043409,105040,0.178838951310861,172319,0.14504473503097,0.294972505891595,0.4835,0.0182481751824818,0.0833941162168733,0.0692951015531661,21874.034969751,0,0.0407303370786517,42,0.922544353093899,0.0488965815664215,0.0177219545767378,0.0757247944612722,14.6,18.6,22.4,23.5,38.9,26.4,73.3,6.6,9.9,5.8,2.9,6.6,9,31.2,2.7,12.3,10.7,14.3,11.8,32.5,34.3,17.3,7.40000000000001,10.7,19.5,7.10000000000001,11.1
1594,36005021700,"","",0.238,0.051,0.161791044776119,0.478142076502732,0.467798594847775,0.0253708040593286,0.00897736143637783,0.183788289226922,0.325258141382049,0.46623731459797,0.22111631537861,0.185,0.578084555651424,0.745551601423488,96920,0.29910447761194,213581,0.319614021268216,0.637833114897335,0.5266,0.112111292962357,0.262485136741974,0.626189397371998,82167.3740019515,0.0899687743950039,0.14089552238806,80,1,0.874382885353812,0.0494637776318669,0.0811848601206802,22.7,15.4,37.4,36.6,46.6,37.1,73.9,4.3,13.5,6.6,4.4,8.1,16.9,32.5,4,17.9,17.8,26.4,9.7,39.2,38.4,38.2,10.3,14.9,30.6,6.40000000000001,24.8
1595,36005022200,"","",0.22,0.081,0.145833333333333,0.483449741876708,0.106893410264197,0.283024597631339,0.0716671727907683,0.1630859375,0.341849148418492,0.413908290312785,0.257212268448223,0.126,0.510479041916168,0.778761061946903,75805,0.315217391304348,198937,0.231662591687042,0.534504391468005,0.3868,0.0205920205920206,0.266480965645311,0.539873417721519,38559.0189711871,0.0109322805952019,0.260869565217391,67,0.873396065012832,0.553464499572284,0.112658619622408,0.0556030795551754,17.6,16.8,32.6,28.5,42.3,29.2,71.1,4.2,10.6,5.5,3,5.8,13.3,30.6,3.1,14.3,13.7,17.9,11.7,35.4,35.2,30.4,11.4,14.4,27.6,8.10000000000001,23.5
1596,36047047400,"","",0.407,0.161,0.0432190760059613,0.00964360587002096,0.00167714884696017,0,0.00880503144654088,0.0780510879848628,0.267465069860279,0.20167714884696,0.0851153039832285,0.079,0.142268041237113,0.665248226950355,18025,0.163934426229508,211188,0.368972746331237,0.204515272244356,0.5621,0.0496987951807229,0.136400986031224,0.507801418439716,35122.8259362804,0,0.165424739195231,80,0.887434554973822,0.212041884816754,0.059447983014862,0.121727748691099,20,18.6,28.4,24.7,38.5,29.5,75.4,7.1,10.9,8.8,4.2,10.3,10.5,34.8,3.5,16.4,14.8,24.6,13.9,36.1,38.8,27.2,13.9,18.3,24.9,9.40000000000001,13.3
1597,36047047800,"","",0.299,0.14,0.0289296046287367,0.136388434260775,0,0.0717403164211675,0.0196399345335516,0.147024504084014,0.28,0.327059465357338,0.144026186579378,0.083,0.126489459211732,0.676774193548387,58195,0.146576663452266,201961,0.266503000545554,0.361935483870968,0.4778,0.0341074020319303,0.272434422457432,0.361935483870968,42920.6057877217,0.0125477359519913,0.132111861137898,78,0.907374100719424,0.314748201438849,0.0378681626928471,0.0674460431654676,20.7,20.4,29.8,24.7,41,24.8,68,4.8,10.3,6.2,3,7.9,9.5,30.5,2.8,16.5,13.3,24.3,17.1,37.3,38.5,31.2,14.8,21.9,29.9,11.1,20.9
1598,36047048200,"","",0.207,0.171,0.0531073446327684,0.171954964176049,0.0429887410440123,0.310133060388946,0.0233367451381781,0.205199828104856,0.289431416639897,0.615353121801433,0.230092118730809,0.177,0.172264355362947,0.701334560515416,95605,0.291525423728814,202432,0.17482088024565,0.452488687782805,0.4256,0.0519721577726218,0.193989883963106,0.423377818683847,64329.6178426219,0.0194472876151484,0.171186440677966,67,0.97069994574064,0.663591969614759,0.0653950953678474,0.0396093326098752,15.5,16.1,26.6,22,39.1,27.9,75.1,6.4,9.7,7,3.4,7.5,11,33.4,3.1,12.7,12.1,17.6,12.6,34.8,35.7,23.7,13.8,14.1,23.1,8.7,14.9
1599,36047034200,"","",0.234,0.322,0.205932492328674,0.28957783641161,0.325197889182058,0.0313324538258575,0.0070910290237467,0.281502281502282,0.0683353198251887,0.356530343007916,0.0784960422163588,0.297,0.947139753801593,0.71796875,64845,0.444595976815547,232069,0.413050679032792,0.48671875,0.3866,0.161312371838688,0.267406183620486,0.671875,68297.7743896051,0.00428759894459103,0.0470508012274122,46,1,0.949745547073791,0.10284862537264,0.0671119592875318,20,10.8,40.6,33,43.3,42.2,81.7,8.6,12.9,13,7.3,13.9,20.1,39.5,6,17,20.9,33.6,7.5,39.7,40.6,39.1,13.8,12.8,29.5,9.60000000000001,22.4
1600,36081099703,"","",0.121,0.29,0.0626398210290828,0.0752802989855846,0.0104111051788574,0.410037373198078,0.0448478376935398,0.107893242475866,0.0920564216778025,0.343566470902296,0.0720768820074746,0.092,0.339449541284404,0.281049562682216,70690,0.424496644295302,166332,0.0321888412017167,0.211349160393746,0.449,0.0710541642399534,0.0466732869910626,0.123615160349854,16826.2131528007,0,0.00559284116331096,52,0.91166253101737,0.570719602977667,0.0829480554800109,0.112655086848635,8.9,14.6,21.4,20.1,32.9,28.1,77.5,8.4,7.8,5.9,2.7,5.2,9.6,36.1,2.7,8.2,9,7.5,9.40000000000001,28.2,30.6,11.2,5.2,5.80000000000001,12.6,10.3,9.4
1601,36081101700,"","",0.205,0.213,0,0.219650291423813,0.00915903413821815,0.283097418817652,0.0161532056619484,0.121525885558583,0.153390742734123,0.301748542880933,0.118900915903414,0.133,0,0.325925925925926,109690,0.298252911813644,163508,0.060616153205662,0.36976389946687,0.4045,0.0438102893890675,0.159488559892328,0.0206708268330733,15747.5817025215,0.00149875104079933,0.00540765391014975,63,0.722093023255814,0.0217054263565891,0.0979416809605489,0.0682170542635659,12,15.2,25.8,21.5,34.6,29.2,77,8.2,8.3,6.7,3.1,6.6,10.6,36.3,2.9,9.8,10.8,11.5,10.6,31,33.9,16.9,7.40000000000001,8.10000000000001,16.6,13.1,12.6
1602,36081122702,"","",0.263,0.178,0.20584284754869,0.426386487564836,0.225295917010241,0.140311211597287,0.0367070089107594,0.200261020881671,0.181752873563218,0.326506184333023,0.144434100279292,0.194,0.682556312205343,0.601669195751138,122060,0.352585627938214,224528,0.372788934698763,0.577554064131245,0.5197,0.114724803431022,0.299819747646705,0.40402124430956,43301.2269450204,0,0.0913364674278039,65,0.987911349899261,0.48153122901276,0.0924495052189237,0,19.8,11.2,42.3,32.9,43.4,35.7,77.8,6.6,12,9,5.4,10.5,18.1,36.6,4.5,16.4,18.9,27.4,9.7,39.9,41,39.8,12.1,12.7,29.8,11.4,25.4
1603,36005023703,"","",0.285,0.063,0.262437810945274,0.806422676713312,0.171331180480804,0.0035880875493362,0.00592034445640474,0.215194830624633,0.237871674491393,0.374058127018299,0.264980265518479,0.137,0.603196664350243,0.811459353574926,95645,0.21455223880597,219892,0.38197503671072,0.662666666666667,0.4869,0.151479750778816,0.340676388457958,0.67982017982018,143514.893947016,0.0620739146035163,0.23134328358209,80,0.979493365500603,0.860072376357057,0.0762497568566427,0.0301568154402895,22.1,17,38.5,34.4,44.6,31.4,69.1,3.8,12.3,6.1,3.6,7.2,15.1,30.8,3.6,18.1,17.3,25.9,12.9,38.9,38.2,40,12.3,18,33.7,8.5,31.2
1604,36005024300,"","",0.292,0.076,0.254312469196649,0.782116088548022,0.18389402126547,0.0102841206205334,0.0108070420080181,0.23538259071254,0.27979274611399,0.354366393585498,0.178490500261461,0.172,0.789663461538462,0.821047526673133,83150,0.314933464760966,224913,0.332752309569461,0.633364750235627,0.4496,0.0878048780487805,0.330046403712297,0.717073170731707,98773.9429695218,0.00470629248736273,0.139477575160177,80,0.98503861003861,0.741795366795367,0.0279269602577873,0.0207528957528958,21.5,15.2,39,36,45.2,35.9,73.4,4.3,12.9,6.8,4.1,7.9,17.3,33.5,4.1,18,18.2,25,10.5,39.8,38.3,38.9,11.8,16.5,32.8,7.40000000000001,27.8
1605,36081051800,"","",0.178,0.152,0.220285261489699,0.0247592847317744,0.954149472718936,0.00320953690967446,0.0174232003668042,0.0216658642272508,0.0665901262916188,0.379183860614397,0.0747363594681339,0.105,0.720221606648199,0.403339191564148,49730,0.161648177496038,172539,0.0894085281980743,0.484745762711864,0.4267,0.0691983122362869,0.118095238095238,0.108179419525066,33263.0479655891,0.00229252636405319,0.0665610142630745,72,0.477996965098634,0,0.0484171322160149,0.0424886191198786,14.8,13.9,30,33.2,45.8,37.9,76.5,5.5,11.6,5,3.9,5.8,13.6,31.6,3.1,12.5,11.9,17.1,6.7,38,37.1,25.9,3.2,9.10000000000001,17.6,6.40000000000001,16.6
1606,36081002400,"","",0.218,0.123,0.127721335268505,0.572628043660789,0.0449202350965575,0.232997481108312,0.0625524769101595,0.168440536788524,0.131559497413156,0.515113350125945,0.195214105793451,0.122,0.42603550295858,0.599406528189911,43290,0.105950653120464,176751,0.15071368597817,0.530376084860174,0.3968,0.0647887323943662,0.247863247863248,0.254203758654797,43476.4496285058,0.00461796809403862,0.0595065312046444,80,0.695121951219512,0.191056910569106,0.13681917211329,0.0663956639566396,15.3,16.4,33,28.1,40.2,25.2,68.5,4.5,9,5.3,2.7,5.7,12,31.4,2.7,12.8,12.7,15.9,14.7,37.8,37.2,29.8,9.5,13.4,28.5,11.4,26
1607,36081058500,"","",0.214,0.067,0.0658350658350658,0.364471326164875,0.0118727598566308,0.114695340501792,0.0138888888888889,0.124734231041814,0.238681102362205,0.423163082437276,0.184811827956989,0.055,0.249438202247191,0.696619597774925,97470,0.187803187803188,170103,0.066084229390681,0.450963597430407,0.3545,0.053156146179402,0.106418357166611,0.42148053059478,67547.933399036,0,0.0651420651420651,80,0.994848679974243,0.0122343850611719,0.114201718679331,0.0708306503541533,14.3,19,26.4,25.6,37.4,23.5,68,5.3,8.7,4.8,2.3,5.5,9,30.8,2.4,12.1,10.8,13.1,15.1,33.7,35,22,7.10000000000001,13.4,21.2,11.5,18.3
1608,36081063700,"","",0.211,0.181,0.0328888888888889,0.236596736596737,0.0410839160839161,0.0594405594405594,0.00233100233100233,0.06093411691927,0.107046070460705,0.197552447552448,0.0824592074592075,0.118,0.311267605633803,0.389057750759878,62740,0.166222222222222,152645,0.074009324009324,0.389618138424821,0.376,0.0214564369310793,0.128038897893031,0.127659574468085,12787.3599997549,0,0,80,0.822916666666667,0.0104166666666667,0.0182890855457227,0.0985576923076923,13.6,17.7,25.9,24.8,35.8,26.4,73.2,7.1,8.9,5.9,2.8,6.6,9.7,33.9,2.6,11.3,11.2,12.1,12.5,32,33.7,18.2,5.5,9.2,17.4,12.6,14.5
1609,36081014500,"","",0.187,0.154,0.0273972602739726,0.259535655058043,0.0281923714759536,0.054726368159204,0.0145107794361526,0.10106856634016,0.186086956521739,0.438225538971808,0.183250414593698,0.081,0.225,0.692967409948542,51645,0.265981735159817,175075,0.16044776119403,0.358552631578947,0.4035,0.0637254901960784,0.157694399129962,0.445969125214408,48906.3398602075,0,0.0970319634703196,75,0.982648401826484,0.0712328767123288,0.150041911148365,0.2,15,19.4,25.1,24.2,36.6,23.2,68.4,5.4,9,5,2.4,5.8,8.3,30.3,2.3,12.4,10.6,13.9,15.6,32.4,35.3,22.1,7.90000000000001,14.3,20.1,11.6,16
1610,36081014800,"","",0.149,0.128,0.0148619957537155,0.242001163467132,0.141942990110529,0.436881908086097,0.152995927865038,0.101130279595479,0.120898100172712,0.632344386271088,0.209424083769634,0.114,0.195555555555556,0.575657894736842,38970,0.0573248407643312,185100,0.107142857142857,0.566239316239316,0.407,0.0874872838250254,0.303727200634417,0.018640350877193,28347.7839853664,0,0.0552016985138004,80,0.749056603773585,0.00943396226415094,0.0169293636894337,0.111320754716981,18.3,14,35.3,24.9,44.1,26,68.9,4,9.6,5.4,3,6.2,13.1,31.7,2.7,14.2,13.8,17.4,14.7,39.4,37.8,34.5,15,15.6,31.9,13.8,24.8
1611,36047049700,"","",0.075,0.095,0.0193905817174515,0.177033492822967,0.00883327199116673,0.123297754876702,0.0353330879646669,0.0424799081515499,0.275423728813559,0.229297018770703,0.106367316893633,0.056,0.196078431372549,0.786368260427263,55290,0.376731301939058,158444,0.069562016930438,0.199097291875627,0.4742,0.0185649774209734,0.080270384452894,0.641912512716175,42742.7640108184,0,0.0408587257617729,80,0.979848866498741,0.0969773299748111,0.162272558484961,0.0906801007556675,10.7,25.5,14,18,34.8,15.4,60,4.4,8.3,2.9,1.3,3.2,4,21.9,1.5,10.4,6,8.2,17.4,28.2,31.4,10.4,6,15.3,13.5,7.7,8.7
1612,36047050100,"","",0.096,0.116,0.0525238744884038,0.17626691847655,0.00944287063267233,0.0616934214667926,0.0437519672647151,0.0456902138690862,0.275862068965517,0.176896443185395,0.0875039345294303,0.091,0.379790940766551,0.865567216391804,62305,0.299454297407913,137322,0.112055398174378,0.113817097415507,0.4255,0.05,0.0944912012241775,0.518740629685157,47649.1700384111,0,0.0429740791268759,80,0.944078947368421,0.194078947368421,0.0955252300856871,0.0355263157894737,11.5,23.1,17.3,18.9,35.1,18.3,66.4,5.4,8.5,3.9,1.8,4,5.5,24.7,2,10.7,7.2,10.3,15.9,29.4,32,13,7.7,14,14.7,9,10.9
1613,36047050600,"","",0.196,0.11,0.08652411735455,0.294524495677233,0.398463016330452,0.0908741594620557,0.0215177713736792,0.106990014265335,0.208430007733952,0.426512968299712,0.16657060518732,0.062,0.587755102040816,0.73379970544919,109630,0.256091496767777,190119,0.174811666988603,0.447761194029851,0.473,0.0434941520467836,0.214207650273224,0.572062084257206,81858.6277688405,0.0213256484149856,0.0765788165091994,80,0.950243902439024,0.598536585365854,0.130867143993636,0.0190243902439024,17.2,16.4,30.9,30.1,44.3,30.4,72.6,4.7,11.1,5.7,3.8,6.7,12.5,29.5,3.4,14.7,13.1,24.2,12.2,39.8,39.3,31.2,10.3,15.8,26.4,5,22.2
